timestamp,ph,tds,water_flow,air_humidity,air_temperature,ldr_value,water_temperature,water_level,ph_label,tds_label,ambient_label,light_label,status
2025-12-11 19:24:10,6.43,1599.0,1.68,62.95,27.59,2893.0,26.01,22.25,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:24:18,6.41,1547.0,0.46,63.74,27.47,2896.0,26.57,22.57,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:24:43,6.35,1523.0,1.91,68.36,27.08,2863.0,26.43,22.45,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:24:49,6.35,1530.0,0.3,66.02,27.6,2814.0,26.64,23.94,Error,Error,Error,Error,Warning
2025-12-11 19:25:01,6.47,1570.0,1.29,60.42,27.63,2882.0,26.3,20.83,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:25:08,6.5,1528.0,1.46,64.07,27.48,2834.0,27.06,20.61,Error,Error,Error,Error,Warning
2025-12-11 19:29:13,6.49,1538.0,1.59,62.96,27.95,2842.0,26.87,24.55,Error,Error,Error,Error,Warning
2025-12-11 19:29:20,6.45,1548.0,1.06,63.87,27.8,2821.0,26.7,21.3,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:29:28,6.31,1595.0,0.13,66.03,27.76,2866.0,26.48,20.29,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:29:34,6.37,1501.0,0.49,62.67,27.7,2802.0,26.04,20.14,Error,Error,Error,Error,Warning
2025-12-11 19:29:57,6.44,1525.0,0.29,65.6,27.79,2835.0,26.89,24.45,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:30:07,6.39,1575.0,1.27,69.53,27.8,2811.0,26.46,21.98,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:30:13,6.4,1560.0,1.23,69.38,27.88,2855.0,26.91,24.75,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:30:18,6.42,1510.0,1.86,66.43,27.97,2802.0,26.82,24.24,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:30:28,6.34,1502.0,1.95,64.97,27.1,2874.0,26.02,22.41,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:30:34,6.4,1555.0,0.02,60.53,27.72,2896.0,26.9,24.23,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:30:43,6.31,1537.0,1.51,65.89,27.41,2893.0,26.18,24.01,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:30:48,6.38,1593.0,1.64,65.05,27.98,2819.0,27.06,21.25,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:30:53,6.5,1599.0,1.42,69.72,27.18,2889.0,26.43,21.68,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:31:04,6.33,1594.0,1.02,66.27,27.65,2811.0,27.04,21.73,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:31:14,6.37,1561.0,0.21,67.5,27.11,2839.0,26.22,21.22,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:31:24,6.37,1599.0,1.26,60.89,27.69,2870.0,26.26,24.7,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:31:30,6.31,1549.0,1.01,65.98,29.73,2819.0,27.08,20.61,Normal,Normal,Slightly Off,Too Bright,Warning
2025-12-11 19:31:39,6.45,1528.0,1.17,63.27,29.47,2887.0,27.0,20.88,Normal,Normal,Slightly Off,Too Bright,Warning
2025-12-11 19:31:44,6.41,1598.0,0.91,62.49,29.91,2865.0,26.85,21.52,Normal,Normal,Slightly Off,Too Bright,Warning
2025-12-11 19:31:54,6.48,1530.0,0.67,60.58,27.91,2852.0,26.86,21.58,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:31:59,6.33,1545.0,1.88,69.68,27.21,2839.0,26.94,24.67,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:32:06,6.45,1514.0,0.26,68.23,27.26,2810.0,26.54,20.11,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:32:11,6.41,1528.0,0.1,64.71,27.09,2859.0,26.4,24.0,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:32:16,6.49,1516.0,0.58,60.55,27.65,2882.0,26.89,20.29,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:32:25,6.37,1557.0,0.63,62.85,27.31,2899.0,26.24,22.19,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:32:35,6.39,1518.0,0.3,65.19,27.28,2802.0,26.26,24.01,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:32:45,6.45,1587.0,1.16,68.88,27.2,2864.0,26.7,21.93,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:32:51,6.43,1562.0,0.48,67.44,27.09,2806.0,26.43,20.26,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:33:00,6.42,1532.0,0.36,67.0,27.5,2875.0,26.66,23.48,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:33:09,6.42,1547.0,1.26,63.82,27.74,2853.0,26.14,23.27,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:33:19,6.37,1570.0,1.96,68.44,27.69,2877.0,26.61,24.87,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:33:25,6.39,1558.0,1.37,61.52,27.41,2827.0,26.73,21.55,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:33:31,6.37,1529.0,0.66,60.98,27.59,2807.0,27.08,20.65,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:33:41,6.47,1538.0,1.49,60.82,27.91,2850.0,26.79,22.9,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:33:49,6.48,1508.0,0.96,65.24,27.53,2834.0,26.85,20.66,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:33:54,6.47,1555.0,1.99,61.52,27.28,2854.0,27.0,21.11,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:34:04,6.46,1592.0,1.17,65.01,27.59,2874.0,26.48,22.4,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:34:14,6.49,1508.0,1.6,67.52,27.88,2803.0,26.21,23.26,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:34:25,6.45,1598.0,0.83,60.43,27.25,2884.0,26.01,22.31,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:34:35,6.37,1581.0,1.3,62.87,27.01,2806.0,26.04,21.99,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:34:45,6.31,1588.0,1.59,69.82,27.26,2813.0,26.34,23.64,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:34:54,6.45,1554.0,1.73,61.76,27.35,2844.0,26.94,20.96,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:34:59,6.33,1503.0,0.18,63.22,27.67,2845.0,26.92,21.92,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:35:06,6.44,1516.0,1.7,63.44,27.33,2819.0,27.09,23.31,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:35:15,6.43,1530.0,0.22,67.52,27.88,2857.0,26.88,21.64,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:35:20,6.35,1585.0,0.52,69.14,27.57,2825.0,26.88,24.11,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:35:25,6.42,1527.0,0.67,69.61,27.76,2826.0,26.72,24.21,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:35:35,6.35,1576.0,1.44,65.97,27.56,2879.0,26.76,21.53,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:35:45,6.45,1570.0,1.8,65.11,27.87,2882.0,26.25,21.74,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:35:50,6.45,1554.0,0.45,61.22,27.72,2858.0,27.04,20.66,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:35:59,6.38,1521.0,0.97,61.97,27.74,2865.0,26.65,20.89,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:36:10,6.44,1515.0,0.78,61.54,27.8,2863.0,26.29,24.28,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:36:20,6.35,1528.0,0.22,67.35,27.9,2892.0,26.9,20.49,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:36:32,6.38,1599.0,1.61,63.72,27.89,2844.0,26.19,22.03,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:37:09,6.38,1505.0,0.14,68.97,27.61,2803.0,26.17,21.61,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:37:19,6.44,1512.0,1.05,66.9,27.1,2824.0,26.71,21.12,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:37:24,6.4,1527.0,1.65,67.48,27.57,2841.0,26.17,24.37,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:37:34,6.42,1592.0,1.62,64.83,27.39,2899.0,26.59,24.67,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:37:40,6.36,1567.0,1.85,60.42,27.87,2871.0,26.01,24.98,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:37:50,6.32,1551.0,0.86,63.2,27.89,2817.0,27.0,23.24,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:37:55,6.37,1512.0,1.14,60.13,27.8,2831.0,26.49,24.76,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:38:00,6.31,1584.0,1.03,61.02,27.87,2826.0,26.23,24.9,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:38:10,6.3,1599.0,0.59,64.16,27.37,2809.0,26.73,23.09,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:38:15,6.4,1574.0,1.87,65.75,27.15,2834.0,26.93,20.93,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:38:24,6.39,1570.0,1.47,64.38,27.63,2843.0,26.32,21.52,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:38:29,6.42,1559.0,1.41,69.35,27.42,2874.0,27.06,22.49,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:38:34,6.42,1541.0,1.75,60.67,27.29,2897.0,26.72,20.62,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:38:44,6.48,1548.0,0.63,64.53,27.2,2835.0,26.17,21.76,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:38:49,6.3,1516.0,0.88,63.33,27.66,2835.0,27.09,24.99,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:38:54,6.49,1521.0,1.34,65.62,27.3,2850.0,26.8,24.84,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:40:19,6.33,1504.0,1.91,68.2,27.27,2829.0,26.96,23.61,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:40:28,6.43,1528.0,0.89,64.85,27.38,2857.0,26.67,24.81,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:40:36,6.32,1529.0,0.63,65.85,27.8,2818.0,26.22,22.4,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:40:44,6.44,1577.0,0.29,68.1,27.61,2895.0,26.51,22.18,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:40:49,6.5,1553.0,0.48,63.46,27.77,2805.0,26.68,23.92,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:40:54,6.44,1511.0,0.48,60.51,27.78,2887.0,27.0,20.15,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:41:00,6.49,1544.0,0.55,60.31,27.89,2802.0,26.03,23.32,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:41:05,6.32,1539.0,1.6,61.26,27.02,2841.0,26.76,23.43,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:41:10,6.35,1578.0,1.8,63.55,27.27,2889.0,26.97,24.02,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:41:21,6.41,1587.0,1.21,69.94,27.62,2841.0,26.37,23.07,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:41:29,6.42,1554.0,1.18,62.52,27.99,2881.0,26.19,24.39,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:41:35,6.37,1574.0,0.0,65.56,27.59,2805.0,26.74,21.04,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:41:40,6.49,1502.0,0.38,64.11,27.91,2877.0,26.56,20.02,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:41:45,6.36,1551.0,1.27,68.43,27.73,2844.0,26.2,22.44,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:41:55,6.43,1551.0,1.8,60.48,27.88,2887.0,26.42,21.07,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:42:08,6.37,1506.0,1.13,64.4,27.95,2870.0,26.45,20.42,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:46:09,6.39,1562.0,1.67,69.79,27.13,2875.0,26.81,23.85,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:46:14,6.38,1597.0,1.81,68.91,27.35,2886.0,26.14,23.42,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:46:21,6.48,1579.0,0.01,69.98,27.27,2826.0,27.03,23.56,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:46:30,6.42,1595.0,0.61,61.1,27.79,2893.0,26.37,21.79,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:46:36,6.37,1589.0,0.47,62.95,27.26,2826.0,26.03,20.77,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:46:41,6.32,1581.0,1.88,66.2,27.56,2877.0,26.1,20.63,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:46:50,6.48,1589.0,0.39,60.03,27.14,2869.0,27.03,21.49,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:46:56,6.47,1533.0,1.08,69.01,27.59,2838.0,26.29,24.57,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:47:02,6.47,1540.0,0.03,69.5,27.79,2816.0,27.06,23.52,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:47:11,6.44,1533.0,1.2,67.87,28.38,2829.0,27.09,24.53,Normal,Normal,Slightly Off,Too Bright,Warning
2025-12-11 19:47:16,6.38,1539.0,0.59,65.24,28.14,2843.0,26.01,23.25,Normal,Normal,Slightly Off,Too Bright,Warning
2025-12-11 19:47:25,6.37,1538.0,0.23,67.39,28.26,2886.0,26.22,20.46,Normal,Normal,Slightly Off,Too Bright,Warning
2025-12-11 19:47:31,6.41,1578.0,0.35,66.84,28.47,2827.0,26.56,20.97,Normal,Normal,Slightly Off,Too Bright,Warning
2025-12-11 19:47:40,6.34,1579.0,1.04,67.13,28.87,2832.0,26.43,20.05,Normal,Normal,Slightly Off,Too Bright,Warning
2025-12-11 19:47:45,6.41,1561.0,1.88,66.15,28.01,2832.0,26.79,23.17,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:47:50,6.31,1512.0,0.48,63.7,28.86,2845.0,26.72,23.26,Normal,Normal,Slightly Off,Too Bright,Warning
2025-12-11 19:47:56,6.32,1563.0,1.24,62.41,29.0,2858.0,26.59,22.31,Normal,Normal,Slightly Off,Too Bright,Warning
2025-12-11 19:48:01,6.4,1502.0,0.84,67.09,28.66,2881.0,26.51,22.27,Normal,Normal,Slightly Off,Too Bright,Warning
2025-12-11 19:48:06,6.37,2170.0,1.63,66.79,28.07,2857.0,26.54,22.9,Normal,Too High,Ideal,Too Bright,Critical
2025-12-11 19:48:15,6.31,2235.0,0.01,65.95,28.76,2826.0,26.4,21.05,Normal,Too High,Slightly Off,Too Bright,Critical
2025-12-11 19:48:21,6.46,2134.0,1.59,66.63,28.54,2870.0,26.8,22.11,Normal,Too High,Slightly Off,Too Bright,Critical
2025-12-11 19:48:26,6.31,2154.0,0.35,63.88,28.71,2892.0,26.92,24.16,Normal,Too High,Slightly Off,Too Bright,Critical
2025-12-11 19:48:35,6.38,2190.0,0.05,63.03,25.92,2847.0,26.32,22.63,Normal,Too High,Ideal,Too Bright,Critical
2025-12-11 19:48:40,6.41,2064.0,1.34,66.28,26.8,2819.0,26.03,22.84,Normal,High,Ideal,Too Bright,Warning
2025-12-11 19:48:46,6.35,2024.0,0.06,67.86,26.42,2802.0,26.86,23.89,Normal,High,Ideal,Too Bright,Warning
2025-12-11 19:48:56,6.32,2214.0,1.69,67.3,26.56,2874.0,26.39,23.14,Normal,Too High,Ideal,Too Bright,Critical
2025-12-11 19:49:05,6.38,2135.0,1.71,64.92,26.55,2872.0,26.61,21.31,Normal,Too High,Ideal,Too Bright,Critical
2025-12-11 19:49:11,6.48,2189.0,0.11,63.2,25.07,2804.0,26.39,22.99,Normal,Too High,Ideal,Too Bright,Critical
2025-12-11 19:49:21,6.44,2082.0,1.54,69.32,25.11,2815.0,26.05,21.89,Normal,High,Ideal,Too Bright,Warning
2025-12-11 19:49:30,6.36,2173.0,0.96,67.78,25.58,2852.0,26.4,20.23,Normal,Too High,Ideal,Too Bright,Critical
2025-12-11 19:49:36,6.5,2194.0,0.74,65.75,26.32,2842.0,27.04,24.84,Normal,Too High,Ideal,Too Bright,Critical
2025-12-11 19:49:47,6.48,2071.0,1.18,67.09,26.37,2860.0,26.23,22.76,Normal,High,Ideal,Too Bright,Warning
2025-12-11 19:49:55,6.34,2001.0,0.53,69.26,26.56,2895.0,26.95,24.69,Normal,High,Ideal,Too Bright,Warning
2025-12-11 19:51:22,6.5,2097.0,1.89,62.15,25.49,2886.0,26.48,24.52,Normal,High,Ideal,Too Bright,Warning
2025-12-11 19:51:30,6.31,2189.0,1.81,62.81,25.94,2896.0,26.55,21.74,Normal,Too High,Ideal,Too Bright,Critical
2025-12-11 19:51:37,6.42,2150.0,0.82,60.78,26.95,2824.0,26.69,23.3,Normal,Too High,Ideal,Too Bright,Critical
2025-12-11 19:51:46,6.48,2056.0,0.75,60.96,26.25,2879.0,26.12,20.96,Normal,High,Ideal,Too Bright,Warning
2025-12-11 19:51:52,6.32,2159.0,1.76,67.21,25.65,2816.0,26.52,21.87,Normal,Too High,Ideal,Too Bright,Critical
2025-12-11 19:52:01,6.49,2206.0,0.36,67.06,26.02,2889.0,26.77,21.19,Normal,Too High,Ideal,Too Bright,Critical
2025-12-11 19:52:07,6.37,2154.0,1.96,62.78,25.68,2898.0,26.67,23.4,Normal,Too High,Ideal,Too Bright,Critical
2025-12-11 19:52:16,6.49,2151.0,0.72,63.87,25.96,2879.0,26.94,22.76,Normal,Too High,Ideal,Too Bright,Critical
2025-12-11 19:52:22,6.38,2040.0,0.9,66.42,25.59,2821.0,26.76,21.98,Normal,High,Ideal,Too Bright,Warning
2025-12-11 19:52:31,6.39,2159.0,0.68,66.75,25.22,2819.0,26.81,23.71,Normal,Too High,Ideal,Too Bright,Critical
2025-12-11 19:52:41,6.4,2101.0,1.55,61.01,26.74,2823.0,26.98,22.52,Normal,High,Ideal,Too Bright,Warning
2025-12-11 19:52:47,6.31,2080.0,0.59,62.51,25.77,2824.0,26.05,20.38,Normal,High,Ideal,Too Bright,Warning
2025-12-11 19:52:56,6.4,2053.0,1.38,62.98,25.79,2807.0,26.19,20.54,Error,Error,Error,Error,Warning
2025-12-11 19:53:25,6.4,2124.0,0.07,60.31,26.74,2848.0,26.04,20.87,Normal,Too High,Ideal,Too Bright,Critical
2025-12-11 19:53:34,6.43,2136.0,0.06,63.05,26.26,2866.0,26.98,21.06,Normal,Too High,Ideal,Too Bright,Critical
2025-12-11 19:53:41,6.42,2137.0,1.62,62.99,25.35,2846.0,27.03,21.05,Normal,Too High,Ideal,Too Bright,Critical
2025-12-11 19:53:51,6.37,2138.0,0.96,68.02,25.96,2848.0,26.42,21.93,Normal,Too High,Ideal,Too Bright,Critical
2025-12-11 19:54:01,6.42,2140.0,0.39,61.36,25.34,2831.0,26.69,22.88,Normal,Too High,Ideal,Too Bright,Critical
2025-12-11 19:54:11,6.48,2044.0,1.32,66.75,26.93,2837.0,26.6,24.49,Normal,High,Ideal,Too Bright,Warning
2025-12-11 19:54:16,6.45,2201.0,0.44,61.19,26.8,2866.0,26.09,23.38,Normal,Too High,Ideal,Too Bright,Critical
2025-12-11 19:54:21,6.38,2185.0,1.14,61.21,26.02,2887.0,26.33,24.99,Normal,Too High,Ideal,Too Bright,Critical
2025-12-11 19:54:26,6.35,2056.0,0.83,62.65,25.14,2833.0,26.76,20.68,Normal,High,Ideal,Too Bright,Warning
2025-12-11 19:54:36,6.33,2044.0,0.58,62.6,25.01,2803.0,26.77,23.58,Normal,High,Ideal,Too Bright,Warning
2025-12-11 19:54:46,6.46,2034.0,0.95,69.39,26.05,2881.0,26.66,22.33,Normal,High,Ideal,Too Bright,Warning
2025-12-11 19:54:51,6.46,2177.0,0.01,67.38,25.71,2892.0,26.55,23.44,Normal,Too High,Ideal,Too Bright,Critical
2025-12-11 19:55:01,6.35,2152.0,1.85,60.58,25.65,2893.0,26.86,24.39,Normal,Too High,Ideal,Too Bright,Critical
2025-12-11 19:55:06,6.44,2054.0,0.67,61.62,26.89,2871.0,27.03,20.19,Normal,High,Ideal,Too Bright,Warning
2025-12-11 19:55:16,6.33,2232.0,0.94,69.18,25.79,2869.0,26.36,21.57,Normal,Too High,Ideal,Too Bright,Critical
2025-12-11 19:55:21,6.47,2000.0,1.55,61.92,26.08,2808.0,26.22,20.71,Normal,High,Ideal,Too Bright,Warning
2025-12-11 19:55:31,6.32,2031.0,1.8,64.42,25.15,2883.0,26.58,23.02,Normal,High,Ideal,Too Bright,Warning
2025-12-11 19:55:41,6.44,2153.0,0.18,69.33,25.79,2816.0,26.69,22.6,Normal,Too High,Ideal,Too Bright,Critical
2025-12-11 19:55:46,4.13,2060.0,1.13,61.21,25.66,2821.0,26.98,21.28,Too Low,High,Ideal,Too Bright,Critical
2025-12-11 19:55:51,4.14,2197.0,0.75,60.77,25.34,2854.0,26.53,20.95,Too Low,Too High,Ideal,Too Bright,Critical
2025-12-11 19:56:01,4.03,2197.0,1.1,64.35,25.57,2848.0,26.28,23.38,Too Low,Too High,Ideal,Too Bright,Critical
2025-12-11 19:56:06,4.15,2088.0,0.4,62.22,26.28,2895.0,26.52,23.7,Too Low,High,Ideal,Too Bright,Critical
2025-12-11 19:56:11,4.09,2014.0,1.37,61.88,26.9,2885.0,26.38,20.25,Too Low,High,Ideal,Too Bright,Critical
2025-12-11 19:56:21,4.16,2192.0,1.65,61.46,25.11,2878.0,26.72,22.35,Too Low,Too High,Ideal,Too Bright,Critical
2025-12-11 19:56:26,6.9,2000.0,1.21,64.48,25.58,2803.0,26.38,20.36,High,High,Ideal,Too Bright,Warning
2025-12-11 19:56:36,6.9,2214.0,0.37,64.99,25.55,2804.0,26.19,21.95,High,Too High,Ideal,Too Bright,Critical
2025-12-11 19:56:41,6.89,2169.0,0.74,62.16,26.71,2807.0,26.88,22.57,High,Too High,Ideal,Too Bright,Critical
2025-12-11 19:56:46,6.86,2104.0,0.49,60.14,26.56,2816.0,26.86,21.27,High,High,Ideal,Too Bright,Warning
2025-12-11 19:56:56,6.89,2110.0,0.05,69.22,26.41,2824.0,26.55,21.05,High,Too High,Ideal,Too Bright,Critical
2025-12-11 19:57:06,6.27,2039.0,0.98,62.49,25.98,2883.0,26.23,24.0,Normal,High,Ideal,Too Bright,Warning
2025-12-11 19:57:11,6.23,2214.0,0.53,69.97,26.82,2876.0,26.64,24.05,Normal,Too High,Ideal,Too Bright,Critical
2025-12-11 19:57:21,6.24,2185.0,1.38,61.61,26.71,2814.0,26.48,23.19,Normal,Too High,Ideal,Too Bright,Critical
2025-12-11 19:57:31,6.32,2048.0,1.09,63.36,26.94,2887.0,26.4,24.54,Normal,High,Ideal,Too Bright,Warning
2025-12-11 19:57:41,6.23,2144.0,1.16,60.34,26.78,2866.0,26.38,21.95,Normal,Too High,Ideal,Too Bright,Critical
2025-12-11 19:57:51,6.28,2144.0,0.45,68.77,26.45,2839.0,26.54,23.12,Normal,Too High,Ideal,Too Bright,Critical
2025-12-11 19:57:56,6.3,2082.0,1.75,68.85,25.18,2839.0,27.01,21.76,Normal,High,Ideal,Too Bright,Warning
2025-12-11 19:58:01,6.04,2083.0,0.2,67.86,25.12,2822.0,26.31,22.62,Normal,High,Ideal,Too Bright,Warning
2025-12-11 19:58:11,6.04,2026.0,0.46,66.83,26.84,2857.0,26.71,21.42,Normal,High,Ideal,Too Bright,Warning
2025-12-11 19:58:16,6.3,2220.0,0.24,60.82,26.77,2868.0,26.33,22.96,Normal,Too High,Ideal,Too Bright,Critical
2025-12-11 19:58:26,6.25,2067.0,1.47,66.53,26.31,2858.0,26.44,22.53,Normal,High,Ideal,Too Bright,Warning
2025-12-11 19:58:36,6.05,2217.0,1.61,69.84,26.47,2822.0,26.53,22.53,Normal,Too High,Ideal,Too Bright,Critical
2025-12-11 19:58:46,6.35,2215.0,0.6,66.55,26.28,2881.0,26.57,24.59,Normal,Too High,Ideal,Too Bright,Critical
2025-12-11 19:58:56,6.33,2004.0,1.88,60.02,25.03,2839.0,26.55,23.56,Normal,High,Ideal,Too Bright,Warning
2025-12-11 19:59:01,6.27,2159.0,1.62,61.67,25.67,2844.0,26.34,21.55,Normal,Too High,Ideal,Too Bright,Critical
2025-12-11 19:59:11,6.05,2197.0,1.56,64.94,25.37,2873.0,26.51,21.06,Normal,Too High,Ideal,Too Bright,Critical
2025-12-11 19:59:16,6.07,2052.0,1.94,64.03,26.16,2876.0,26.38,23.94,Normal,High,Ideal,Too Bright,Warning
2025-12-11 19:59:21,6.25,2026.0,0.73,68.68,25.51,2887.0,26.93,23.44,Normal,High,Ideal,Too Bright,Warning
2025-12-11 19:59:31,6.36,2057.0,0.84,66.5,25.71,2889.0,26.69,23.91,Normal,High,Ideal,Too Bright,Warning
2025-12-11 19:59:41,6.22,2038.0,1.18,66.93,25.03,2808.0,26.93,24.47,Normal,High,Ideal,Too Bright,Warning
2025-12-11 19:59:51,6.26,2231.0,0.08,64.2,25.12,2883.0,26.34,22.94,Normal,Too High,Ideal,Too Bright,Critical
2025-12-11 19:59:56,6.16,2161.0,0.39,69.02,25.73,2892.0,26.11,23.99,Normal,Too High,Ideal,Too Bright,Critical
2025-12-11 20:00:06,6.17,2005.0,0.83,69.51,26.96,2802.0,26.8,21.51,Normal,High,Ideal,Too Bright,Warning
2025-12-11 20:00:16,6.26,2150.0,0.66,60.94,25.27,2802.0,26.35,23.58,Normal,Too High,Ideal,Too Bright,Critical
2025-12-11 20:00:26,6.04,2201.0,1.9,61.16,25.7,2846.0,26.9,21.16,Normal,Too High,Ideal,Too Bright,Critical
2025-12-11 20:00:31,6.37,2048.0,1.11,67.02,25.02,2828.0,26.49,24.24,Normal,High,Ideal,Too Bright,Warning
2025-12-11 20:00:41,6.04,2057.0,0.35,67.93,26.42,2805.0,26.72,24.54,Normal,High,Ideal,Too Bright,Warning
2025-12-11 20:00:46,6.09,2051.0,1.16,62.07,25.81,2809.0,26.3,24.48,Normal,High,Ideal,Too Bright,Warning
2025-12-11 20:00:51,6.12,2169.0,1.78,65.96,25.69,2818.0,26.32,22.51,Normal,Too High,Ideal,Too Bright,Critical
2025-12-11 20:01:01,6.08,2135.0,1.74,63.72,25.87,2848.0,26.25,20.6,Normal,Too High,Ideal,Too Bright,Critical
2025-12-11 20:01:11,6.16,2040.0,1.42,64.12,25.81,2898.0,26.46,22.6,Normal,High,Ideal,Too Bright,Warning
2025-12-11 20:01:16,6.27,2198.0,1.42,65.26,25.28,2889.0,27.0,22.83,Normal,Too High,Ideal,Too Bright,Critical
2025-12-11 20:01:21,6.29,2016.0,1.46,67.94,26.64,2809.0,26.76,24.88,Normal,High,Ideal,Too Bright,Warning
